"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2021-02-07","23:00 - 0:00","31","µg/m³"
"PM2.5","2021-02-07","0:00 - 1:00","24","µg/m³"
"PM2.5","2021-02-07","1:00 - 2:00","32","µg/m³"
"PM2.5","2021-02-07","2:00 - 3:00","28","µg/m³"
"PM2.5","2021-02-07","3:00 - 4:00","33","µg/m³"
"PM2.5","2021-02-07","4:00 - 5:00","33","µg/m³"
"PM2.5","2021-02-07","5:00 - 6:00","32","µg/m³"
"PM2.5","2021-02-07","6:00 - 7:00","23","µg/m³"
"PM2.5","2021-02-07","7:00 - 8:00","26","µg/m³"
"PM2.5","2021-02-07","8:00 - 9:00","26","µg/m³"
"PM2.5","2021-02-07","9:00 - 10:00","40","µg/m³"
"PM2.5","2021-02-07","10:00 - 11:00","43","µg/m³"
"PM2.5","2021-02-07","11:00 - 12:00","51","µg/m³"
"PM2.5","2021-02-07","12:00 - 13:00","46","µg/m³"
"PM2.5","2021-02-07","13:00 - 14:00","43","µg/m³"
"PM2.5","2021-02-07","14:00 - 15:00","22","µg/m³"
"PM2.5","2021-02-07","15:00 - 16:00","15","µg/m³"
"PM2.5","2021-02-07","16:00 - 17:00","16","µg/m³"
"PM2.5","2021-02-07","17:00 - 18:00","19","µg/m³"
"PM2.5","2021-02-07","18:00 - 19:00","22","µg/m³"
"PM2.5","2021-02-07","19:00 - 20:00","21","µg/m³"
"PM2.5","2021-02-07","20:00 - 21:00","19","µg/m³"
"PM2.5","2021-02-07","21:00 - 22:00","24","µg/m³"
"PM2.5","2021-02-07","22:00 - 23:00","25","µg/m³"
"PM2.5","2021-02-08","23:00 - 0:00","19","µg/m³"
"PM2.5","2021-02-08","0:00 - 1:00","15","µg/m³"
"PM2.5","2021-02-08","1:00 - 2:00","10","µg/m³"
"PM2.5","2021-02-08","2:00 - 3:00","15","µg/m³"
"PM2.5","2021-02-08","3:00 - 4:00","16","µg/m³"
"PM2.5","2021-02-08","4:00 - 5:00","23","µg/m³"
"PM2.5","2021-02-08","5:00 - 6:00","26","µg/m³"
"PM2.5","2021-02-08","6:00 - 7:00","21","µg/m³"
"PM2.5","2021-02-08","7:00 - 8:00","26","µg/m³"
"PM2.5","2021-02-08","8:00 - 9:00","30","µg/m³"
"PM2.5","2021-02-08","9:00 - 10:00","26","µg/m³"
"PM2.5","2021-02-08","10:00 - 11:00","36","µg/m³"
"PM2.5","2021-02-08","11:00 - 12:00","48","µg/m³"
"PM2.5","2021-02-08","12:00 - 13:00","31","µg/m³"
"PM2.5","2021-02-08","13:00 - 14:00","27","µg/m³"
"PM2.5","2021-02-08","14:00 - 15:00","8","µg/m³"
"PM2.5","2021-02-08","15:00 - 16:00","17","µg/m³"
"PM2.5","2021-02-08","16:00 - 17:00","2","µg/m³"
"PM2.5","2021-02-08","17:00 - 18:00","4","µg/m³"
"PM2.5","2021-02-08","18:00 - 19:00","10","µg/m³"
"PM2.5","2021-02-08","19:00 - 20:00","13","µg/m³"
"PM2.5","2021-02-08","20:00 - 21:00","17","µg/m³"
"PM2.5","2021-02-08","21:00 - 22:00","17","µg/m³"
"PM2.5","2021-02-08","22:00 - 23:00","20","µg/m³"
"PM2.5","2021-02-09","23:00 - 0:00","23","µg/m³"
"PM2.5","2021-02-09","0:00 - 1:00","23","µg/m³"
"PM2.5","2021-02-09","1:00 - 2:00","27","µg/m³"
"PM2.5","2021-02-09","2:00 - 3:00","26","µg/m³"
"PM2.5","2021-02-09","3:00 - 4:00","33","µg/m³"
"PM2.5","2021-02-09","4:00 - 5:00","27","µg/m³"
"PM2.5","2021-02-09","5:00 - 6:00","27","µg/m³"
"PM2.5","2021-02-09","6:00 - 7:00","31","µg/m³"
"PM2.5","2021-02-09","7:00 - 8:00","36","µg/m³"
"PM2.5","2021-02-09","8:00 - 9:00","31","µg/m³"
"PM2.5","2021-02-09","9:00 - 10:00","35","µg/m³"
"PM2.5","2021-02-09","10:00 - 11:00","26","µg/m³"
"PM2.5","2021-02-09","11:00 - 12:00","38","µg/m³"
"PM2.5","2021-02-09","12:00 - 13:00","42","µg/m³"
"PM2.5","2021-02-09","13:00 - 14:00","28","µg/m³"
"PM2.5","2021-02-09","14:00 - 15:00","21","µg/m³"
"PM2.5","2021-02-09","15:00 - 16:00","20","µg/m³"
"PM2.5","2021-02-09","16:00 - 17:00","22","µg/m³"
"PM2.5","2021-02-09","17:00 - 18:00","23","µg/m³"
"PM2.5","2021-02-09","18:00 - 19:00","16","µg/m³"
"PM2.5","2021-02-09","19:00 - 20:00","17","µg/m³"
"PM2.5","2021-02-09","20:00 - 21:00","21","µg/m³"
"PM2.5","2021-02-09","21:00 - 22:00","19","µg/m³"
"PM2.5","2021-02-09","22:00 - 23:00","20","µg/m³"
"PM2.5","2021-02-10","23:00 - 0:00","20","µg/m³"
"PM2.5","2021-02-10","0:00 - 1:00","24","µg/m³"
"PM2.5","2021-02-10","1:00 - 2:00","23","µg/m³"
"PM2.5","2021-02-10","2:00 - 3:00","30","µg/m³"
"PM2.5","2021-02-10","3:00 - 4:00","28","µg/m³"
"PM2.5","2021-02-10","4:00 - 5:00","34","µg/m³"
"PM2.5","2021-02-10","5:00 - 6:00","27","µg/m³"
"PM2.5","2021-02-10","6:00 - 7:00","29","µg/m³"
"PM2.5","2021-02-10","7:00 - 8:00","33","µg/m³"
"PM2.5","2021-02-10","8:00 - 9:00","32","µg/m³"
"PM2.5","2021-02-10","9:00 - 10:00","25","µg/m³"
"PM2.5","2021-02-10","10:00 - 11:00","39","µg/m³"
"PM2.5","2021-02-10","11:00 - 12:00","43","µg/m³"
"PM2.5","2021-02-10","12:00 - 13:00","41","µg/m³"
"PM2.5","2021-02-10","13:00 - 14:00","28","µg/m³"
"PM2.5","2021-02-10","14:00 - 15:00","32","µg/m³"
"PM2.5","2021-02-10","15:00 - 16:00","40","µg/m³"
"PM2.5","2021-02-10","16:00 - 17:00","32","µg/m³"
"PM2.5","2021-02-10","17:00 - 18:00","30","µg/m³"
"PM2.5","2021-02-10","18:00 - 19:00","35","µg/m³"
"PM2.5","2021-02-10","19:00 - 20:00","25","µg/m³"
"PM2.5","2021-02-10","20:00 - 21:00","30","µg/m³"
"PM2.5","2021-02-10","21:00 - 22:00","30","µg/m³"
"PM2.5","2021-02-10","22:00 - 23:00","35","µg/m³"
"PM2.5","2021-02-11","23:00 - 0:00","35","µg/m³"
"PM2.5","2021-02-11","0:00 - 1:00","39","µg/m³"
"PM2.5","2021-02-11","1:00 - 2:00","33","µg/m³"
"PM2.5","2021-02-11","2:00 - 3:00","34","µg/m³"
"PM2.5","2021-02-11","3:00 - 4:00","34","µg/m³"
"PM2.5","2021-02-11","4:00 - 5:00","38","µg/m³"
"PM2.5","2021-02-11","5:00 - 6:00","34","µg/m³"
"PM2.5","2021-02-11","6:00 - 7:00","34","µg/m³"
"PM2.5","2021-02-11","7:00 - 8:00","34","µg/m³"
"PM2.5","2021-02-11","8:00 - 9:00","30","µg/m³"
"PM2.5","2021-02-11","9:00 - 10:00","39","µg/m³"
"PM2.5","2021-02-11","10:00 - 11:00","32","µg/m³"
"PM2.5","2021-02-11","11:00 - 12:00","21","µg/m³"
"PM2.5","2021-02-11","12:00 - 13:00","12","µg/m³"
"PM2.5","2021-02-11","13:00 - 14:00","11","µg/m³"
"PM2.5","2021-02-11","14:00 - 15:00","10","µg/m³"
"PM2.5","2021-02-11","15:00 - 16:00","9","µg/m³"
"PM2.5","2021-02-11","16:00 - 17:00","9","µg/m³"
"PM2.5","2021-02-11","17:00 - 18:00","13","µg/m³"
"PM2.5","2021-02-11","19:00 - 20:00","12","µg/m³"
"PM2.5","2021-02-11","20:00 - 21:00","11","µg/m³"
"PM2.5","2021-02-11","21:00 - 22:00","10","µg/m³"
"PM2.5","2021-02-11","22:00 - 23:00","14","µg/m³"
"PM2.5","2021-02-12","23:00 - 0:00","20","µg/m³"
"PM2.5","2021-02-12","0:00 - 1:00","16","µg/m³"
"PM2.5","2021-02-12","1:00 - 2:00","16","µg/m³"
"PM2.5","2021-02-12","2:00 - 3:00","19","µg/m³"
"PM2.5","2021-02-12","3:00 - 4:00","16","µg/m³"
"PM2.5","2021-02-12","4:00 - 5:00","17","µg/m³"
"PM2.5","2021-02-12","5:00 - 6:00","18","µg/m³"
"PM2.5","2021-02-12","6:00 - 7:00","22","µg/m³"
"PM2.5","2021-02-12","7:00 - 8:00","25","µg/m³"
"PM2.5","2021-02-12","8:00 - 9:00","33","µg/m³"
"PM2.5","2021-02-12","9:00 - 10:00","28","µg/m³"
"PM2.5","2021-02-12","10:00 - 11:00","21","µg/m³"
"PM2.5","2021-02-12","11:00 - 12:00","19","µg/m³"
"PM2.5","2021-02-12","12:00 - 13:00","8","µg/m³"
"PM2.5","2021-02-12","13:00 - 14:00","9","µg/m³"
"PM2.5","2021-02-12","14:00 - 15:00","10","µg/m³"
"PM2.5","2021-02-12","15:00 - 16:00","14","µg/m³"
"PM2.5","2021-02-12","16:00 - 17:00","9","µg/m³"
"PM2.5","2021-02-12","19:00 - 20:00","7","µg/m³"
"PM2.5","2021-02-12","20:00 - 21:00","8","µg/m³"
"PM2.5","2021-02-12","21:00 - 22:00","8","µg/m³"
"PM2.5","2021-02-12","22:00 - 23:00","8","µg/m³"
"PM2.5","2021-02-13","23:00 - 0:00","10","µg/m³"
"PM2.5","2021-02-13","0:00 - 1:00","5","µg/m³"
"PM2.5","2021-02-13","1:00 - 2:00","10","µg/m³"
"PM2.5","2021-02-13","2:00 - 3:00","10","µg/m³"
"PM2.5","2021-02-13","3:00 - 4:00","12","µg/m³"
"PM2.5","2021-02-13","4:00 - 5:00","7","µg/m³"
"PM2.5","2021-02-13","5:00 - 6:00","3","µg/m³"
