"Parámetro","Fecha","Hora","Valor","Unidad"
"SO2","2021-02-07","23:00 - 0:00","0.002","ppm"
"SO2","2021-02-07","3:00 - 4:00","0.006","ppm"
"SO2","2021-02-07","4:00 - 5:00","0.004","ppm"
"SO2","2021-02-07","5:00 - 6:00","0.004","ppm"
"SO2","2021-02-07","6:00 - 7:00","0.008","ppm"
"SO2","2021-02-07","7:00 - 8:00","0.009","ppm"
"SO2","2021-02-07","8:00 - 9:00","0.009","ppm"
"SO2","2021-02-07","9:00 - 10:00","0.009","ppm"
"SO2","2021-02-07","10:00 - 11:00","0.008","ppm"
"SO2","2021-02-07","11:00 - 12:00","0.006","ppm"
"SO2","2021-02-07","12:00 - 13:00","0.005","ppm"
"SO2","2021-02-07","13:00 - 14:00","0.003","ppm"
"SO2","2021-02-07","14:00 - 15:00","0.002","ppm"
"SO2","2021-02-07","15:00 - 16:00","0.002","ppm"
"SO2","2021-02-07","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-07","17:00 - 18:00","0.002","ppm"
"SO2","2021-02-07","18:00 - 19:00","0.002","ppm"
"SO2","2021-02-07","19:00 - 20:00","0.002","ppm"
"SO2","2021-02-07","20:00 - 21:00","0.002","ppm"
"SO2","2021-02-07","21:00 - 22:00","0.002","ppm"
"SO2","2021-02-07","22:00 - 23:00","0.002","ppm"
"SO2","2021-02-08","23:00 - 0:00","0.002","ppm"
"SO2","2021-02-08","0:00 - 1:00","0.002","ppm"
"SO2","2021-02-08","1:00 - 2:00","0.002","ppm"
"SO2","2021-02-08","2:00 - 3:00","0.002","ppm"
"SO2","2021-02-08","3:00 - 4:00","0.002","ppm"
"SO2","2021-02-08","4:00 - 5:00","0.002","ppm"
"SO2","2021-02-08","5:00 - 6:00","0.002","ppm"
"SO2","2021-02-08","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-08","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-08","8:00 - 9:00","0.003","ppm"
"SO2","2021-02-08","9:00 - 10:00","0.002","ppm"
"SO2","2021-02-08","10:00 - 11:00","0.002","ppm"
"SO2","2021-02-08","11:00 - 12:00","0.002","ppm"
"SO2","2021-02-08","12:00 - 13:00","0.001","ppm"
"SO2","2021-02-08","13:00 - 14:00","0.001","ppm"
"SO2","2021-02-08","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-08","15:00 - 16:00","0.001","ppm"
"SO2","2021-02-08","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-08","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-08","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-08","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-08","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-08","21:00 - 22:00","0.002","ppm"
"SO2","2021-02-08","22:00 - 23:00","0.002","ppm"
"SO2","2021-02-09","23:00 - 0:00","0.002","ppm"
"SO2","2021-02-09","0:00 - 1:00","0.002","ppm"
"SO2","2021-02-09","1:00 - 2:00","0.003","ppm"
"SO2","2021-02-09","2:00 - 3:00","0.003","ppm"
"SO2","2021-02-09","3:00 - 4:00","0.003","ppm"
"SO2","2021-02-09","4:00 - 5:00","0.003","ppm"
"SO2","2021-02-09","5:00 - 6:00","0.003","ppm"
"SO2","2021-02-09","6:00 - 7:00","0.003","ppm"
"SO2","2021-02-09","7:00 - 8:00","0.003","ppm"
"SO2","2021-02-09","8:00 - 9:00","0.003","ppm"
"SO2","2021-02-09","9:00 - 10:00","0.004","ppm"
"SO2","2021-02-09","10:00 - 11:00","0.004","ppm"
"SO2","2021-02-09","11:00 - 12:00","0.003","ppm"
"SO2","2021-02-09","12:00 - 13:00","0.002","ppm"
"SO2","2021-02-09","13:00 - 14:00","0.002","ppm"
"SO2","2021-02-09","14:00 - 15:00","0.001","ppm"
"SO2","2021-02-09","16:00 - 17:00","0.001","ppm"
"SO2","2021-02-09","17:00 - 18:00","0.001","ppm"
"SO2","2021-02-09","18:00 - 19:00","0.001","ppm"
"SO2","2021-02-09","19:00 - 20:00","0.001","ppm"
"SO2","2021-02-09","20:00 - 21:00","0.001","ppm"
"SO2","2021-02-09","21:00 - 22:00","0.002","ppm"
"SO2","2021-02-09","22:00 - 23:00","0.002","ppm"
"SO2","2021-02-10","23:00 - 0:00","0.003","ppm"
"SO2","2021-02-10","0:00 - 1:00","0.009","ppm"
"SO2","2021-02-10","1:00 - 2:00","0.021","ppm"
"SO2","2021-02-10","2:00 - 3:00","0.034","ppm"
"SO2","2021-02-10","3:00 - 4:00","0.024","ppm"
"SO2","2021-02-10","4:00 - 5:00","0.016","ppm"
"SO2","2021-02-10","5:00 - 6:00","0.007","ppm"
"SO2","2021-02-10","6:00 - 7:00","0.005","ppm"
"SO2","2021-02-10","7:00 - 8:00","0.005","ppm"
"SO2","2021-02-10","8:00 - 9:00","0.005","ppm"
"SO2","2021-02-10","9:00 - 10:00","0.004","ppm"
"SO2","2021-02-10","10:00 - 11:00","0.004","ppm"
"SO2","2021-02-10","11:00 - 12:00","0.004","ppm"
"SO2","2021-02-10","12:00 - 13:00","0.003","ppm"
"SO2","2021-02-10","13:00 - 14:00","0.003","ppm"
"SO2","2021-02-10","14:00 - 15:00","0.003","ppm"
"SO2","2021-02-10","15:00 - 16:00","0.002","ppm"
"SO2","2021-02-10","16:00 - 17:00","0.002","ppm"
"SO2","2021-02-10","17:00 - 18:00","0.003","ppm"
"SO2","2021-02-10","18:00 - 19:00","0.003","ppm"
"SO2","2021-02-10","19:00 - 20:00","0.002","ppm"
"SO2","2021-02-10","21:00 - 22:00","0.002","ppm"
"SO2","2021-02-10","22:00 - 23:00","0.003","ppm"
"SO2","2021-02-11","23:00 - 0:00","0.002","ppm"
"SO2","2021-02-11","0:00 - 1:00","0.002","ppm"
"SO2","2021-02-11","1:00 - 2:00","0.002","ppm"
